chain,time,segment,P_cont,P_disp,phase,n_droplets,n_beyond_ref,lead_x_um,median_L_um
4,0.308,4,16000.0,2400.0,measure,2,1,1580.8231243652997,142.84421922639012
4,0.309,4,16000.0,2400.0,measure,2,1,1605.128363899148,139.08513938076794
4,0.31,4,16000.0,2400.0,measure,1,0,773.1188231283516,218.0253795813769
4,0.311,4,16000.0,2400.0,measure,1,0,799.747354691275,210.507248993963
4,0.312,4,16000.0,2400.0,measure,1,0,837.5531693187294,172.91665426455438
4,0.313,4,16000.0,2400.0,measure,1,0,871.0603465415514,165.39852367714047
4,0.314,4,16000.0,2400.0,measure,1,0,903.6877715886847,165.39852367714047
4,0.315,4,16000.0,2400.0,measure,1,0,936.9311446789652,165.3985818848014
4,0.316,4,16000.0,2400.0,measure,1,0,967.5413044027141,157.88042219355702
4,0.317,4,16000.0,2400.0,measure,1,0,999.4537633646382,157.88048040121794
4,0.318,4,16000.0,2400.0,measure,1,1,1030.5831213453243,157.88042219355702
4,0.319,4,16000.0,2400.0,measure,1,1,1062.0187657336744,157.88048040121794
4,0.32,4,16000.0,2400.0,measure,1,1,1093.5784618441874,150.36226250231266
4,0.321,4,16000.0,2400.0,measure,1,1,1124.1802186007394,157.88048040121794
4,0.322,4,16000.0,2400.0,measure,1,1,1155.2183113462472,157.8803639858961
4,0.323,4,16000.0,2400.0,measure,1,1,1186.7134050863217,157.88048040121794
4,0.324,4,16000.0,2400.0,measure,1,1,1218.6710192486871,157.8803639858961
4,0.325,4,16000.0,2400.0,measure,1,1,1250.6902835623075,150.3623789176345
4,0.326,4,16000.0,2400.0,measure,2,1,1282.060640260281,82.69924728665501
4,0.327,4,16000.0,2400.0,measure,2,1,1313.1517267405486,86.45837078802288
4,0.328,4,16000.0,2400.0,measure,2,1,1345.791350326092,90.21736332215369
4,0.329,4,16000.0,2400.0,measure,2,1,1377.3307667778258,97.73553756531328
4,0.33,4,16000.0,2400.0,measure,2,1,1409.281058492783,97.7354939095676
4,0.331,4,16000.0,2400.0,measure,2,1,1440.517949010951,109.01270434260368
4,0.332,4,16000.0,2400.0,measure,2,1,1472.682478445832,112.77174053248018
4,0.333,4,16000.0,2400.0,measure,2,1,1504.3594236286904,120.28988567180932
4,0.334,4,16000.0,2400.0,measure,2,1,1537.089030197994,124.04892186168581
4,0.335,4,16000.0,2400.0,measure,2,1,1563.9522128401534,135.32608863897622
4,0.336,4,16000.0,2400.0,measure,2,1,1583.910943754476,131.5670378971845
4,0.337,4,16000.0,2400.0,measure,2,1,1611.898928438026,120.28985656797886
4,0.338,4,16000.0,2400.0,measure,1,0,756.9590111223745,195.4710460267961
4,0.339,4,16000.0,2400.0,measure,1,0,773.41993880326,218.0253795813769
4,0.34,5,16000.0,3000.0,settle,1,0,802.0473000969761,202.9891184065491
4,0.341,5,16000.0,3000.0,settle,1,0,842.3844366420878,180.4347848519683
4,0.342,5,16000.0,3000.0,settle,1,0,878.236485609355,165.39855278097093
4,0.343,5,16000.0,3000.0,settle,1,0,913.7879238629127,165.39852367714047
4,0.344,5,16000.0,3000.0,settle,1,0,948.0708781694079,157.88045129738748
4,0.345,5,16000.0,3000.0,settle,1,0,982.3175090217986,157.88042219355702
4,0.346,5,16000.0,3000.0,settle,1,1,1016.3416580182407,157.88042219355702
4,0.347,5,16000.0,3000.0,settle,1,1,1050.2572936303,157.88048040121794
4,0.348,5,16000.0,3000.0,settle,1,1,1085.3021345827558,157.88042219355702
4,0.349,5,16000.0,3000.0,settle,2,1,1119.0531840505198,78.94024020060897
4,0.35,5,16000.0,3000.0,settle,2,1,1154.1964032721528,86.45831258036196
4,0.351,5,16000.0,3000.0,settle,2,1,1188.048452959487,93.97647227160633
4,0.352,5,16000.0,3000.0,settle,2,1,1222.3842335870581,101.49454465135932
4,0.353,5,16000.0,3000.0,settle,2,1,1256.728738202125,109.01270434260368
4,0.354,5,16000.0,3000.0,settle,2,1,1291.555995641373,120.28985656797886
4,0.355,5,16000.0,3000.0,measure,2,1,1327.1130609291783,127.80797260347754
4,0.356,5,16000.0,3000.0,measure,2,1,1360.7370222924403,139.0851684845984
4,0.357,5,16000.0,3000.0,measure,2,1,1395.3008984993553,154.12134234793484
4,0.358,5,16000.0,3000.0,measure,2,1,1430.4482275761213,165.3985818848014
4,0.359,5,16000.0,3000.0,measure,2,1,1465.5311011976178,180.43475574813783
4,0.36,5,16000.0,3000.0,measure,2,1,1500.5545229963368,195.4710460267961
4,0.361,5,16000.0,3000.0,measure,2,1,1533.514899654614,195.47101692296565
4,0.362,5,16000.0,3000.0,measure,2,1,1563.4397263796527,169.15760352276266
4,0.363,5,16000.0,3000.0,measure,2,1,1583.9953620361127,150.36232070997357
4,0.364,5,16000.0,3000.0,measure,2,1,1611.7300697972616,120.28985656797886
4,0.365,5,16000.0,3000.0,measure,1,0,966.5250405736505,172.91662516072392
4,0.366,5,16000.0,3000.0,measure,1,1,1001.8992976950362,165.3985818848014
4,0.367,5,16000.0,3000.0,measure,1,1,1035.7742143749786,172.91668336838484
